0.7906036507345853,0.22713743874196796,0.5598015876951961,31,119,180,100,node_0
0.1354761327879156,1.0,0.05027678200691075,31,119,180,100,node_1
0.6321792532103883,0.6187892477292308,0.8573394496860716,31,119,180,100,node_2
0.14172775664411316,0.5020121929506838,0.9466997057070153,31,119,180,100,node_3
0.0,0.5555188157515841,0.0,31,119,180,100,node_4
1.0,0.2645323916689646,0.9951181948665315,31,119,180,100,node_5
0.3015271809859356,0.0,0.747012761110521,31,119,180,100,node_6
0.23445171812256524,0.5592596928487221,0.505924869732517,31,119,180,100,node_7
0.47177654828433035,0.27701538886600896,1.0,31,119,180,100,node_8
0.4439767916657588,0.5370766047961555,0.1245171235827751,31,119,180,100,node_9
