0,1,248,177,0,100
0,2,248,177,0,100
0,3,248,177,0,100
0,4,248,177,0,100
0,5,248,177,0,100
1,2,248,177,0,100
1,3,248,177,0,100
1,4,248,177,0,100
1,5,248,177,0,100
2,3,248,177,0,100
2,4,248,177,0,100
2,5,248,177,0,100
3,4,248,177,0,100
3,5,248,177,0,100
4,5,248,177,0,100
6,7,248,177,0,100
6,8,248,177,0,100
6,9,248,177,0,100
6,10,248,177,0,100
7,8,248,177,0,100
7,9,248,177,0,100
7,10,248,177,0,100
7,1122,248,177,0,100
7,1123,248,177,0,100
8,9,248,177,0,100
8,10,248,177,0,100
8,1122,248,177,0,100
8,1123,248,177,0,100
9,10,248,177,0,100
9,1122,248,177,0,100
9,1123,248,177,0,100
10,1122,248,177,0,100
10,1123,248,177,0,100
11,12,248,177,0,100
11,13,248,177,0,100
11,14,248,177,0,100
11,15,248,177,0,100
11,16,248,177,0,100
11,17,248,177,0,100
13,14,248,177,0,100
13,18,248,177,0,100
13,19,248,177,0,100
14,16,248,177,0,100
14,20,248,177,0,100
15,16,248,177,0,100
15,17,248,177,0,100
15,21,248,177,0,100
15,746,248,177,0,100
15,853,248,177,0,100
16,22,248,177,0,100
16,23,248,177,0,100
16,24,248,177,0,100
16,17,248,177,0,100
16,25,248,177,0,100
16,927,248,177,0,100
16,928,248,177,0,100
16,632,248,177,0,100
16,1287,248,177,0,100
16,1570,248,177,0,100
17,21,248,177,0,100
17,1570,248,177,0,100
18,165,248,177,0,100
18,338,248,177,0,100
19,165,248,177,0,100
19,195,248,177,0,100
19,253,248,177,0,100
19,338,248,177,0,100
19,296,248,177,0,100
19,1055,248,177,0,100
19,1058,248,177,0,100
19,512,248,177,0,100
19,1423,248,177,0,100
19,1420,248,177,0,100
22,927,248,177,0,100
22,23,248,177,0,100
22,929,248,177,0,100
22,930,248,177,0,100
22,1220,248,177,0,100
22,1002,248,177,0,100
23,927,248,177,0,100
23,928,248,177,0,100
23,24,248,177,0,100
23,1031,248,177,0,100
23,1034,248,177,0,100
23,1213,248,177,0,100
23,1287,248,177,0,100
23,1288,248,177,0,100
23,1608,248,177,0,100
